Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.us.pco.json	27358	-	0	0	0	0	0	0	6	669	0	0	0	0	0	0	0	1	0	0	121	304	0	0	0	1	11	0	1
fsh-generated/resources/CarePlan-pcoAnxietyCarePlanExample.json	751	30	0	0	1	0	0	0	0	808	0	0	0	0	0	0	0	0	0	0	21	35	0	0	0	0	0	0	0
fsh-generated/resources/CarePlan-pcoPhyicalFunctionCarePlanExample.json	975	28	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	22	31	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-pco-concepts.json	1136	42	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	17	19413	0	0	0	0	4	0	0
fsh-generated/resources/CodeSystem-pco-goal-domains.json	2688	36	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	28	470	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-readiness-assessment-concepts.json	923	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	14	301	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-va-whole-health.json	3883	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	26	318	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-what-matters-concepts.json	1141	30	0	0	0	0	0	0	1	43	0	0	0	0	0	0	0	0	0	0	15	294	0	0	0	0	0	0	0
fsh-generated/resources/Goal-pcoGoalAnxietyExample.json	1378	31	0	0	1	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0
fsh-generated/resources/Goal-pcoGoalPainLevelExample.json	1121	31	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	30	0	0	0	0	0	0	0
